avibase_id,beak_culmen_avg,beak_culmen_avg_m,beak_culmen_avg_f,beak_nares_avg,beak_nares_avg_m,beak_nares_avg_f,beak_width_avg,beak_width_avg_m,beak_width_avg_f,beak_depth_avg,beak_depth_avg_m,beak_depth_avg_f,tarsus_avg,tarsus_avg_m,tarsus_avg_f,wing_len_avg,wing_len_avg_m,wing_len_avg_f,kipps_avg,kipps_avg_m,kipps_avg_f,secondary_avg,secondary_avg_m,secondary_avg_f,hwi_avg,hwi_avg_m,hwi_avg_f,tail_avg,tail_avg_m,tail_avg_f,total_individuals,female_count,male_count,mass_avg,mass_source,inference,habitat,habitat_density,migration,trophic_level,trophic_niche,lifestyle,lat_min,lat_max,lat_centroid,lon_centroid,range_size
AVIBASE-F876CBEE,19.60959,17.95000,MISSING,10.07500,10.30000,MISSING,3.69091,3.60000,MISSING,4.01143,4.30000,MISSING,26.37500,24.15000,MISSING,74.82540,70.50000,MISSING,7.60000,6.85000,MISSING,61.90000,63.65000,MISSING,10.95000,9.70000,MISSING,55.10000,54.50000,MISSING,130.00000,0.00000,2.00000,23.60000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-6.50000,1.76000,-2.17000,121.20000,179475.52000
AVIBASE-CAA4C9CE,17.58000,16.95000,17.65000,9.20000,9.30000,9.10000,3.36000,3.60000,2.95000,4.08000,4.25000,4.00000,26.70000,25.75000,27.35000,63.00000,64.00000,62.50000,5.22500,5.45000,5.00000,58.02500,58.55000,57.50000,8.25000,8.50000,8.00000,26.60000,26.50000,25.00000,5.00000,2.00000,2.00000,23.90000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Generalist,7.80000,11.43000,9.71000,118.55000,12143.56000
AVIBASE-BF150AB3,17.52000,18.60000,16.95000,10.34000,11.15000,8.45000,4.10000,3.66667,4.00000,4.33636,4.56667,4.20000,29.49091,28.33333,27.35000,69.00000,71.66667,65.00000,5.01000,5.35000,6.50000,63.59000,65.65000,58.50000,7.37000,7.55000,10.05000,36.00000,37.33333,34.00000,11.00000,2.00000,3.00000,21.40000,Dunning,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Generalist,-5.89000,9.37000,1.08000,109.14000,1073369.64000
AVIBASE-0CA4E55F,16.24000,16.03333,16.55000,9.00000,9.00000,9.00000,4.14000,4.30000,3.90000,3.74000,3.73333,3.75000,26.66000,26.63333,26.70000,64.90000,64.83333,65.00000,8.88000,7.66667,10.70000,56.02000,57.16667,54.30000,13.64000,11.73333,16.50000,54.50000,53.83333,55.50000,5.00000,2.00000,3.00000,23.20000,EltonTraits_GenAvg,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Terrestrial,-8.76000,6.51000,1.19000,114.45000,193222.64000
AVIBASE-F13200CB,18.32000,19.56667,16.45000,10.67500,11.45000,9.90000,3.76000,3.86667,3.60000,3.76000,3.83333,3.65000,23.94000,24.40000,23.25000,70.40000,71.33333,69.00000,8.82500,9.00000,8.65000,60.67500,61.00000,60.35000,12.72500,12.90000,12.55000,46.60000,50.66667,40.50000,5.00000,2.00000,3.00000,21.00000,Updated_literature,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-5.05000,12.79000,1.32000,112.22000,789435.46000
AVIBASE-F013EAF4,15.64000,16.33333,14.60000,8.27500,8.85000,7.70000,3.06000,3.13333,2.95000,3.72500,3.85000,3.60000,25.82000,25.50000,26.30000,62.20000,64.66667,58.50000,5.90000,6.95000,4.85000,55.10000,56.55000,53.65000,9.65000,10.95000,8.35000,52.00000,56.00000,46.00000,5.00000,2.00000,3.00000,17.10000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Terrestrial,2.74000,28.77000,19.75000,101.13000,851979.33000
AVIBASE-E22B9F79,23.74000,24.16667,23.10000,16.12500,16.35000,15.90000,6.24000,6.23333,6.25000,7.32000,7.00000,7.80000,28.06000,28.20000,27.85000,98.20000,101.33333,93.50000,13.75000,13.50000,14.00000,82.25000,85.00000,79.50000,14.30000,13.65000,14.95000,83.60000,84.33333,82.50000,5.00000,2.00000,3.00000,40.90000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Generalist,-6.17000,7.10000,0.86000,108.54000,1050012.65000
AVIBASE-853F2E95,20.50000,22.11667,18.56000,9.70000,10.65000,8.75000,2.72727,2.83333,2.60000,3.69000,3.88000,3.50000,18.36667,19.35000,17.58000,70.72727,74.83333,65.80000,10.80000,11.60000,10.00000,60.20000,64.40000,56.00000,15.20000,15.25000,15.15000,59.25000,62.50000,56.00000,11.00000,5.00000,6.00000,14.70000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Nectarivore,Insessorial,-16.49000,-10.69000,-13.80000,143.39000,62694.10000
AVIBASE-F96C216E,22.52500,23.35000,21.70000,19.35000,20.00000,18.70000,11.00000,11.35000,10.65000,18.77500,19.35000,18.20000,18.87500,18.00000,19.75000,145.25000,148.50000,142.00000,69.07500,69.95000,68.20000,76.17500,78.55000,73.80000,47.57500,47.10000,48.05000,112.00000,112.00000,112.00000,4.00000,2.00000,2.00000,113.30000,DataFromSplit,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-10.94000,-7.49000,-9.32000,123.86000,43318.99000
AVIBASE-4B0E14DB,19.15556,19.60000,18.73333,16.33750,16.67500,16.06667,10.11111,10.22000,10.10000,16.38889,16.90000,15.43333,14.55556,14.46000,14.13333,128.33333,128.20000,126.66667,66.06250,65.80000,65.96667,62.56250,62.95000,60.70000,51.41250,51.15000,52.13333,95.22222,99.00000,93.66667,9.00000,3.00000,5.00000,87.10000,Dunning,NO,Woodland,2.00000,1.00000,Herbivore,Nectarivore,Insessorial,-36.77000,-10.69000,-24.16000,148.07000,1066541.06000
AVIBASE-07630935,18.36000,19.50000,MISSING,15.32500,MISSING,MISSING,9.70000,9.20000,MISSING,15.78000,15.10000,MISSING,16.28000,16.20000,MISSING,126.20000,126.00000,MISSING,62.77500,MISSING,MISSING,63.47500,MISSING,MISSING,49.72500,MISSING,MISSING,100.60000,98.00000,MISSING,5.00000,0.00000,1.00000,73.70000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Insessorial,-10.37000,-6.72000,-8.98000,125.22000,37893.11000
AVIBASE-EA99B306,20.40000,MISSING,21.00000,16.57500,MISSING,17.30000,9.85000,MISSING,9.60000,15.67500,MISSING,16.10000,14.42500,MISSING,14.90000,119.50000,MISSING,121.00000,60.35000,MISSING,59.90000,59.15000,MISSING,61.10000,50.52500,MISSING,49.50000,77.25000,MISSING,78.00000,4.00000,1.00000,0.00000,90.50000,EltonTraits_GenAvg,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-2.04000,-1.63000,-1.83000,125.04000,4102.71000
AVIBASE-A9EF5D3A,21.92500,MISSING,21.05000,17.90000,MISSING,17.30000,11.07500,MISSING,11.30000,17.35000,MISSING,17.50000,17.90000,MISSING,17.10000,130.25000,MISSING,121.50000,56.90000,MISSING,MISSING,84.10000,MISSING,MISSING,40.40000,MISSING,MISSING,95.50000,MISSING,93.00000,4.00000,2.00000,0.00000,113.30000,DataFromSplit,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-9.11000,-7.01000,-8.55000,117.00000,24604.96000
AVIBASE-DB9CC87F,21.27500,21.45000,21.10000,18.25000,18.80000,17.70000,11.60000,11.70000,11.50000,20.67500,21.15000,20.20000,18.77500,20.15000,17.40000,155.25000,159.50000,151.00000,77.17500,79.40000,74.95000,78.07500,80.10000,76.05000,49.70000,49.75000,49.65000,136.25000,146.00000,126.50000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-881E4A12,18.26000,17.10000,18.90000,14.17500,13.50000,14.80000,9.54000,9.30000,9.00000,15.48000,14.70000,15.20000,13.84000,14.10000,13.80000,112.40000,108.00000,104.00000,50.22500,50.30000,46.10000,60.52500,57.70000,57.90000,45.35000,46.60000,44.30000,72.40000,65.00000,69.00000,5.00000,1.00000,1.00000,55.20000,Inferred,YES,Forest,1.00000,1.00000,Herbivore,Nectarivore,Insessorial,-10.37000,-7.56000,-9.13000,125.21000,31218.70000
AVIBASE-C164958E,17.08889,17.10000,17.06667,14.16250,14.06000,14.33333,8.76000,8.81667,8.67500,14.26667,14.68000,13.75000,14.36000,14.61667,13.97500,106.10000,106.11667,106.07500,46.04444,45.52000,46.70000,60.06667,60.62000,59.37500,43.32222,42.84000,43.92500,66.28000,71.01667,59.17500,10.00000,4.00000,6.00000,55.20000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Insessorial,5.81000,8.91000,7.32000,124.74000,8694.55000
AVIBASE-B61729B6,18.77500,19.70000,17.90000,14.47500,15.00000,14.40000,8.25000,9.50000,6.10000,13.50000,13.80000,12.20000,12.02500,12.70000,11.60000,101.75000,96.00000,95.00000,43.75000,40.70000,36.70000,58.02500,55.30000,58.30000,42.82500,42.40000,38.60000,66.25000,68.00000,61.00000,4.00000,1.00000,1.00000,90.50000,EltonTraits_GenAvg,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-5.50000,1.40000,-1.75000,120.88000,73777.06000
AVIBASE-DF6532E2,23.97500,24.30000,23.65000,20.45000,21.15000,19.75000,11.97500,12.40000,11.55000,20.80000,21.55000,20.05000,19.05000,18.40000,19.70000,142.75000,149.00000,136.50000,65.57500,69.00000,62.15000,77.17500,80.00000,74.35000,45.90000,46.30000,45.50000,114.75000,116.00000,113.50000,4.00000,2.00000,2.00000,113.30000,DataFromSplit,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-39.14000,-9.41000,-26.88000,146.33000,1524656.11000
AVIBASE-E67C31A6,23.16000,23.83333,22.50000,18.80000,19.20000,18.90000,10.68000,10.40000,11.20000,17.98000,17.96667,17.50000,17.40000,17.90000,16.70000,125.00000,124.66667,126.00000,59.97500,59.95000,58.60000,66.52500,67.55000,67.40000,47.40000,47.00000,46.50000,79.20000,79.00000,77.00000,5.00000,1.00000,3.00000,120.00000,EltonTraits_Model,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Insessorial,-5.71000,1.76000,-2.13000,121.18000,172993.28000
AVIBASE-6B4D5B3C,23.52000,23.63333,24.30000,19.42000,19.53333,20.70000,11.26000,11.70000,10.20000,19.42000,19.83333,18.30000,17.76000,17.56667,18.40000,133.40000,135.00000,134.00000,62.22000,63.13333,59.30000,71.18000,71.86667,74.70000,46.72000,46.83333,44.30000,98.75000,102.33333,88.00000,5.00000,1.00000,3.00000,113.30000,DataFromSplit,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-1.22000,-0.63000,-0.94000,135.89000,2524.16000
AVIBASE-C3D27DBC,21.86000,22.05000,21.90000,18.68000,18.70000,19.00000,10.82000,10.90000,10.75000,17.70000,18.40000,17.00000,17.10000,18.20000,16.35000,141.20000,144.00000,137.50000,61.46000,61.10000,60.40000,79.74000,82.90000,77.10000,43.54000,42.40000,43.95000,93.00000,96.00000,93.50000,5.00000,2.00000,2.00000,77.50000,Updated_literature,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Insessorial,6.72000,7.01000,6.88000,158.22000,355.65000
AVIBASE-71B42AA4,22.50000,22.40000,22.50000,19.17500,19.10000,19.60000,11.32500,10.95000,11.50000,19.65000,19.50000,19.80000,17.77500,17.30000,18.80000,147.00000,141.00000,154.00000,72.92500,70.75000,75.80000,74.07500,70.25000,78.20000,49.62500,50.20000,49.20000,132.00000,129.00000,128.00000,4.00000,1.00000,2.00000,113.30000,DataFromSplit,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-18.97000,-11.12000,-15.96000,130.73000,860530.55000
AVIBASE-E3E86D6C,22.15000,23.05000,22.60000,18.05000,18.80000,18.30000,10.95000,11.35000,10.70000,17.75000,17.65000,18.60000,15.42500,15.75000,14.90000,124.00000,126.50000,124.00000,58.82500,60.45000,59.70000,65.17500,66.05000,64.30000,47.42500,47.80000,48.10000,92.50000,94.00000,90.00000,4.00000,1.00000,2.00000,113.30000,DataFromSplit,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-8.96000,-8.07000,-8.61000,121.15000,13936.58000
AVIBASE-3E3AFB25,18.56000,18.86667,18.10000,13.30000,13.50000,13.10000,7.98000,7.80000,8.25000,9.86000,10.13333,9.45000,18.46000,18.70000,18.10000,78.00000,79.33333,76.00000,10.77500,11.15000,10.40000,66.22500,66.85000,65.60000,14.00000,14.30000,13.70000,43.40000,43.66667,43.00000,5.00000,2.00000,3.00000,30.60000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-8.57000,10.36000,-0.35000,36.06000,578757.82000
AVIBASE-73470BDF,17.54000,18.23333,16.50000,12.65000,12.50000,12.80000,8.44000,8.36667,8.55000,9.32000,9.63333,8.85000,18.66000,19.20000,17.85000,77.40000,78.33333,76.00000,13.82500,13.60000,14.05000,63.17500,64.40000,61.95000,17.97500,17.50000,18.45000,48.40000,49.66667,46.50000,5.00000,2.00000,3.00000,26.80000,Dunning,NO,Woodland,2.00000,1.00000,Omnivore,Frugivore,Insessorial,-17.90000,-2.95000,-12.52000,24.55000,1375938.26000
AVIBASE-915DABE2,25.36250,25.68000,24.83333,19.32500,18.95000,19.70000,11.70000,11.80000,11.55000,12.12000,12.43333,11.65000,22.25000,22.64000,21.60000,88.75000,89.60000,87.33333,15.11429,15.45000,14.66667,72.74286,72.80000,72.66667,17.22857,17.55000,16.80000,49.68750,50.10000,49.00000,8.00000,3.00000,5.00000,55.20000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Frugivore,Insessorial,-9.39000,13.03000,0.96000,15.80000,3734843.08000
AVIBASE-F1CCA0AA,18.70000,18.36667,19.10000,13.10000,13.40000,12.80000,7.52000,7.56667,7.45000,9.18000,9.33333,8.95000,17.28182,17.23333,17.34000,68.77273,68.41667,69.20000,10.28000,10.42000,10.14000,59.07000,59.08000,59.06000,14.82000,14.96000,14.68000,40.54545,40.25000,40.90000,11.00000,5.00000,6.00000,22.90000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-10.65000,5.16000,-2.69000,33.91000,1269448.61000
AVIBASE-7AB16C67,18.97500,18.70000,19.25000,13.62500,13.35000,13.90000,8.72500,8.75000,8.70000,10.47500,11.00000,9.95000,20.62500,20.90000,20.35000,79.00000,78.50000,79.50000,12.82500,12.65000,13.00000,66.17500,65.85000,66.50000,16.25000,16.15000,16.35000,44.00000,43.00000,45.00000,4.00000,2.00000,2.00000,32.20000,Dunning,NO,Shrubland,2.00000,1.00000,Herbivore,Omnivore,Insessorial,-34.84000,-9.86000,-24.17000,22.72000,3123368.53000
AVIBASE-F03BE6C3,16.88000,17.16667,16.45000,13.05000,13.25000,12.85000,8.00000,7.93333,8.10000,10.04000,10.36667,9.55000,19.02000,19.56667,18.20000,66.40000,66.66667,66.00000,9.35000,9.80000,8.90000,57.15000,57.20000,57.10000,14.05000,14.60000,13.50000,38.20000,38.33333,38.00000,5.00000,2.00000,3.00000,20.50000,Dunning,NO,Shrubland,2.00000,1.00000,Omnivore,Invertivore,Insessorial,-6.21000,17.46000,4.09000,40.47000,1969018.58000
AVIBASE-260C7E77,15.73750,15.63333,16.55000,10.16667,9.20000,10.50000,3.96000,4.00000,4.45000,3.95556,3.80000,4.05000,15.41000,14.80000,14.40000,73.22222,72.66667,73.50000,11.13333,11.45000,11.65000,61.80000,60.05000,61.85000,15.31250,15.85000,15.85000,63.42857,65.66667,61.50000,10.00000,2.00000,3.00000,17.10000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Insessorial,-6.08000,11.93000,0.92000,107.73000,1220380.84000
AVIBASE-3EA3B6D4,16.40833,16.48571,16.40000,9.70000,9.53333,9.90000,5.28571,5.27500,5.10000,6.00000,5.91429,6.14000,19.76250,19.44444,20.20000,81.13125,82.02222,79.81667,15.63846,15.94286,14.74000,65.63077,66.12857,65.46000,19.24615,19.44286,18.38000,75.71250,75.71111,75.83333,16.00000,6.00000,9.00000,22.60000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-30.88000,-5.13000,-20.59000,-50.76000,2473090.35000
AVIBASE-F04B1141,29.88000,28.75000,MISSING,23.22500,22.60000,MISSING,13.72000,14.05000,MISSING,23.58000,23.40000,MISSING,15.58000,16.35000,MISSING,159.80000,159.50000,MISSING,48.45000,52.50000,MISSING,110.55000,103.50000,MISSING,30.50000,33.70000,MISSING,116.00000,115.00000,MISSING,5.00000,0.00000,2.00000,90.00000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-29.84000,-19.80000,-27.08000,-49.68000,30242.84000
AVIBASE-93D7EC56,72.14000,72.86667,71.05000,49.32500,48.85000,49.80000,23.78000,23.90000,23.60000,33.50000,33.20000,33.95000,115.86000,115.10000,117.00000,618.00000,620.66667,614.00000,265.00000,273.00000,257.00000,349.25000,341.50000,357.00000,43.15000,44.45000,41.85000,250.00000,249.00000,251.50000,5.00000,2.00000,3.00000,3016.00000,Dunning,NO,Shrubland,2.00000,1.00000,Scavenger,Scavenger,Terrestrial,-28.50000,16.79000,-1.13000,24.25000,6011586.35000
AVIBASE-29256A38,41.82000,42.30000,41.10000,29.77500,30.10000,29.45000,3.46000,3.43333,3.50000,5.04000,4.93333,5.20000,32.86000,31.80000,34.45000,157.80000,159.00000,156.00000,85.47500,85.95000,85.00000,70.52500,70.05000,71.00000,54.80000,55.10000,54.50000,68.20000,71.00000,64.00000,5.00000,2.00000,3.00000,127.00000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,48.72000,71.69000,62.43000,142.40000,2714985.56000
AVIBASE-0895DD84,62.98000,62.80000,63.25000,50.42500,52.10000,48.75000,4.12000,4.26667,3.90000,5.66000,5.43333,6.00000,57.16000,57.63333,56.45000,163.40000,161.66667,166.00000,83.02500,81.00000,85.05000,80.47500,80.00000,80.95000,50.77500,50.30000,51.25000,63.40000,61.66667,66.00000,5.00000,2.00000,3.00000,158.00000,Dunning,NO,Grassland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,61.03000,74.53000,68.35000,105.22000,3716042.92000
AVIBASE-2C7A2673,41.40000,39.06667,44.90000,30.60000,28.45000,32.75000,2.88000,2.70000,3.15000,4.04000,3.90000,4.25000,49.64000,49.43333,49.95000,152.60000,150.66667,155.50000,79.77500,79.00000,80.55000,71.47500,68.00000,74.95000,52.75000,53.70000,51.80000,65.60000,59.66667,74.50000,5.00000,2.00000,3.00000,77.50000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,50.25000,70.64000,60.91000,-122.92000,4592693.99000
AVIBASE-8E67DC5F,32.46000,34.20000,29.85000,24.27500,26.35000,22.20000,2.86000,3.03333,2.60000,3.92000,4.10000,3.65000,35.14000,35.66667,34.35000,124.00000,124.80000,123.00000,60.16250,60.15000,60.17500,64.33750,65.85000,62.82500,48.35000,47.77500,48.92500,49.20000,50.66667,47.00000,9.00000,4.00000,5.00000,62.10000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,46.55000,71.42000,60.10000,88.43000,16979550.25000
AVIBASE-C7E9D357,57.42500,58.10000,56.75000,40.57500,39.95000,41.20000,4.80000,5.00000,4.60000,5.90000,5.85000,5.95000,42.92500,43.05000,42.80000,171.25000,171.50000,171.00000,92.20000,91.30000,93.10000,79.05000,80.20000,77.90000,53.85000,53.30000,54.40000,61.00000,57.50000,64.50000,4.00000,2.00000,2.00000,158.00000,Dunning,NO,Coastal,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,45.89000,59.99000,54.06000,139.79000,245099.51000
AVIBASE-13854B6E,45.06000,45.26667,44.75000,29.10000,29.00000,29.20000,3.52000,3.46667,3.60000,5.06000,5.10000,5.00000,32.88000,32.43333,33.55000,164.60000,164.66667,164.50000,90.47500,89.70000,91.25000,73.27500,73.30000,73.25000,55.27500,55.05000,55.50000,72.25000,72.50000,72.00000,5.00000,2.00000,3.00000,108.20000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,56.90000,69.32000,64.05000,-133.78000,1273879.07000
AVIBASE-6EB81C98,59.90000,59.30000,60.50000,45.92500,46.00000,45.85000,4.75000,4.50000,5.00000,6.00000,6.05000,5.95000,60.52500,60.25000,60.80000,194.50000,192.00000,197.00000,97.62500,97.65000,97.60000,96.87500,94.35000,99.40000,50.17500,50.85000,49.50000,79.75000,81.00000,78.50000,4.00000,2.00000,2.00000,161.70000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,46.61000,63.86000,55.28000,-105.12000,4407162.64000
AVIBASE-18B415D2,63.64000,60.76667,67.95000,42.85000,42.20000,43.50000,4.10000,3.93333,4.35000,6.02000,5.90000,6.20000,58.04000,57.00000,59.60000,185.44444,183.80000,187.50000,96.90000,96.35000,97.45000,88.85000,87.65000,90.05000,52.15000,52.35000,51.95000,74.80000,73.66667,76.50000,9.00000,4.00000,5.00000,187.00000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,49.97000,70.46000,60.30000,88.97000,12134126.53000
AVIBASE-A7B17EFC,37.41667,37.83333,36.45000,27.65000,28.15000,27.15000,2.71667,2.93333,2.45000,4.08333,4.06667,4.05000,32.91667,32.00000,32.30000,137.83333,135.66667,138.00000,63.17500,64.60000,61.75000,74.82500,73.40000,76.25000,45.77500,46.80000,44.75000,59.50000,56.33333,56.50000,6.00000,2.00000,3.00000,71.40000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,38.94000,69.47000,57.64000,82.39000,15230538.62000
AVIBASE-E7A14E91,67.40000,67.10000,67.70000,45.95000,45.85000,46.05000,4.52500,4.30000,4.75000,7.22500,7.25000,7.20000,65.42500,67.25000,63.60000,203.50000,207.50000,199.50000,96.95000,101.45000,92.45000,106.55000,106.05000,107.05000,47.62500,48.90000,46.35000,73.75000,78.00000,69.50000,4.00000,2.00000,2.00000,245.70000,Dunning,NO,Coastal,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,17.47000,55.38000,42.76000,-101.57000,2508839.89000
AVIBASE-D4A73324,32.74000,32.63333,32.90000,25.37500,25.05000,25.70000,2.70000,2.73333,2.65000,3.94000,4.00000,3.85000,29.64000,30.40000,28.50000,126.60000,123.33333,131.50000,63.90000,61.65000,66.15000,64.60000,63.85000,65.35000,49.72500,49.15000,50.30000,53.90000,54.33333,53.25000,5.00000,2.00000,3.00000,48.40000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,45.12000,69.43000,57.78000,-113.40000,5546518.40000
AVIBASE-15CF9352,42.48000,41.60000,43.80000,32.15000,30.85000,33.45000,2.96000,3.10000,2.75000,3.64000,3.73333,3.50000,49.90000,50.60000,48.85000,133.40000,129.66667,139.00000,68.87500,63.80000,73.95000,64.12500,63.20000,65.05000,51.72500,50.25000,53.20000,56.20000,56.00000,56.50000,5.00000,2.00000,3.00000,77.50000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,43.79000,65.52000,53.20000,79.96000,7597346.84000
AVIBASE-D6BFC73A,45.11111,45.82000,44.22500,31.12500,31.40000,30.85000,3.40000,3.46667,3.30000,4.94000,4.93333,4.95000,47.28889,48.12000,46.25000,156.88889,156.30000,157.62500,74.10000,73.00000,75.20000,82.77500,83.12500,82.42500,47.20000,46.70000,47.70000,64.07778,64.40000,63.67500,9.00000,4.00000,5.00000,129.00000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Aquatic predator,Terrestrial,27.16000,71.19000,46.76000,67.03000,19709237.23000
AVIBASE-06A0BB28,23.82000,23.16667,24.80000,11.42500,11.35000,11.50000,4.36000,4.36667,4.35000,5.76000,5.96667,5.45000,36.30000,35.46667,37.55000,101.80000,104.33333,98.00000,6.97500,8.40000,5.55000,93.77500,95.10000,92.45000,6.87500,8.10000,5.65000,122.00000,126.66667,115.00000,5.00000,2.00000,3.00000,72.70000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Generalist,20.89000,34.38000,27.77000,98.41000,740183.99000
AVIBASE-93675AD5,19.70000,19.30000,18.90000,10.22500,10.10000,10.40000,4.40000,4.30000,4.30000,6.08000,6.70000,6.10000,35.66000,36.70000,35.90000,90.60000,90.00000,90.00000,4.95000,5.30000,5.40000,85.55000,84.70000,84.60000,5.47500,5.90000,6.00000,111.60000,114.00000,108.00000,5.00000,1.00000,1.00000,59.00000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Invertivore,Generalist,21.04000,26.70000,24.28000,93.88000,52814.57000
AVIBASE-3467E0CF,23.80000,24.26667,23.10000,12.47500,12.55000,12.40000,4.62000,4.70000,4.50000,5.66000,5.76667,5.50000,37.68000,36.93333,38.80000,102.10000,104.16667,99.00000,4.67500,5.80000,3.55000,96.95000,98.45000,95.45000,4.60000,5.60000,3.60000,114.20000,115.33333,112.50000,5.00000,2.00000,3.00000,71.70000,Dunning,NO,Woodland,1.00000,1.00000,Omnivore,Invertivore,Generalist,18.20000,29.21000,25.09000,96.25000,156166.46000
AVIBASE-9CBD5A5C,20.66000,20.86667,20.35000,9.85000,9.95000,9.75000,4.38000,4.46667,4.25000,5.92000,6.13333,5.60000,36.52000,36.43333,36.65000,96.60000,97.33333,95.50000,5.97500,6.30000,5.65000,91.27500,92.70000,89.85000,6.12500,6.35000,5.90000,130.70000,127.66667,135.25000,5.00000,2.00000,3.00000,45.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Generalist,24.07000,40.06000,33.04000,103.87000,1030829.66000
