English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
Island Leaf-warbler,phylloscopus poliocephalus,Passeriformes,Phylloscopidae,Phylloscopus,poliocephalus,LC,0.0,1,AW,1,,,8.5,11.5,7.0,11.5,9.625,300,2100.0,2400,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,0,0,0,1,0,0,,,,SP,G,,,2.0,2.0,,,,,,,,,,,,No,,,1.0,,1.0,12.2,6.7,2.7,2.7,19.7,53.1,6.3,46.1,12.0,41.4,10.8,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-10.77,2.65,-4.9,142.04,474523.86,,,
Numfor Leaf-warbler,phylloscopus maforensis,Passeriformes,Phylloscopidae,Phylloscopus,maforensis,NT,1.0,1,A,1,,,,,,,,0,180.0,180,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,12.2,6.7,2.7,2.7,19.7,53.1,6.3,46.1,12.0,41.4,10.8,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-1.14,-0.93,-1.03,134.89,338.2,1.0,106.0,9399.0
Biak Leaf-warbler,phylloscopus misoriensis,Passeriformes,Phylloscopidae,Phylloscopus,misoriensis,NT,1.0,1,A,1,,,,,,,,0,740.0,740,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,12.2,6.7,2.7,2.7,19.7,53.1,6.3,46.1,12.0,41.4,10.8,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-1.22,-0.63,-0.94,135.89,2526.42,,,
Grauer's Warbler,graueria vittata,Passeriformes,Acrocephalidae,Graueria,vittata,LC,0.0,0,F,1,14.0,17.0,14.5,18.0,14.0,18.0,15.916666666666666,1500,1000.0,2500,1.0,,,3.0,,,,,,,2.0,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,15.7,8.9,3.9,3.5,18.5,61.0,6.0,55.0,9.8,59.8,15.54,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-4.5,0.11,-2.03,29.17,44741.94,495.0,47207.0,3929221.0
Madagascar Brush-warbler,nesillas typica,Passeriformes,Acrocephalidae,Nesillas,typica,LC,0.0,1,M,1,14.5,18.0,17.0,22.0,14.0,24.0,18.25,0,2750.0,2750,1.0,,,,2.0,,,,,3.0,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,0,0,0,1,0,0,,,,CP,"S,Z",,,2.0,2.0,,,,,,,,,,,,No,,,,,1.0,15.4,8.1,3.3,3.4,23.9,62.6,8.6,54.1,13.6,74.1,19.68,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-24.9,-11.95,-18.76,46.97,520534.89,15466.0,1251476.0,134006174.0
Subdesert Brush-warbler,nesillas lantzii,Passeriformes,Acrocephalidae,Nesillas,lantzii,LC,0.0,1,M,1,,,,,15.0,20.0,17.5,0,500.0,500,,,,1.0,,,,,,,,,,,,Shrub,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,0,0,0,1,0,0,,,,,"S,Z",,,2.0,2.0,,,,,,,,,,,,No,,,,,1.0,15.4,8.2,3.1,3.4,22.4,61.2,7.1,53.9,11.7,80.0,19.68,Shrubland,2.0,1.0,Carnivore,Invertivore,Insessorial,-25.61,-20.44,-23.7,44.68,69721.5,10386.0,874010.0,99812799.0
Anjouan Brush-warbler,nesillas longicaudata,Passeriformes,Acrocephalidae,Nesillas,longicaudata,,,1,M,1,,,,,19.0,19.5,19.25,0,2600.0,2600,1.0,,,,2.0,,,,,3.0,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Comore Brush-warbler,nesillas brevicaudata,Passeriformes,Acrocephalidae,Nesillas,brevicaudata,LC,1.0,1,M,1,,,,,14.0,19.0,16.5,500,1800.0,2300,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,0,0,1,0,0,0,,,,,,,,,2.0,,,,,,,,,,,,No,,,,,1.0,16.4,9.2,3.5,3.2,25.6,64.4,8.6,55.8,13.4,67.5,16.1,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-11.94,-11.36,-11.66,43.34,1031.43,,,
Moheli Brush-warbler,nesillas mariae,Passeriformes,Acrocephalidae,Nesillas,mariae,EN,1.0,1,M,1,,,,,14.0,17.0,15.5,500,300.0,800,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,T,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,T,,,,,,,,,,,,,,,,No,,,,,1.0,17.3,9.2,3.2,3.0,21.8,62.8,10.1,52.6,16.1,68.5,16.0,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-12.39,-12.24,-12.32,43.73,209.4,,,
Aldabra Brush-warbler,nesillas aldabrana,Passeriformes,Acrocephalidae,Nesillas,aldabrana,EX,,1,M,1,,,,,18.0,19.7,18.85,0,20.0,20,,,,1.0,,,,,,,,,,,,Shrub,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Basra Reed-warbler,acrocephalus griseldis,Passeriformes,Acrocephalidae,Acrocephalus,griseldis,EN,0.0,0,FP,2,24.0,29.3,12.0,19.0,12.0,29.0,20.883333333333333,0,1000.0,1000,,,,4.0,,3.0,,,,5.0,2.0,,1.0,,,Wetland,5,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3010299956639813,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,No,1.0,,,,,21.2,12.9,4.0,3.8,24.2,79.9,23.2,56.4,29.2,64.0,16.7,Wetland,3.0,3.0,Carnivore,Invertivore,Insessorial,28.93,34.61,31.95,45.59,105982.42,1456.0,131339.0,12372735.0
Cape Verde Swamp-warbler,acrocephalus brevipennis,Passeriformes,Acrocephalidae,Acrocephalus,brevipennis,VU,1.0,1,F,1,15.0,17.0,16.0,,,,16.0,0,950.0,950,,4.0,,1.0,,,,,,3.0,,,2.0,,,Shrub,4,Invertebrate,10,T,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,,,,,,,,,,,"S,T",,,2.0,3.0,B,,,,,,,,,,,No,,,,,1.0,19.3,11.9,4.0,3.5,26.3,65.9,10.6,55.4,16.0,61.5,16.0,Shrubland,2.0,1.0,Carnivore,Invertivore,Insessorial,14.88,16.68,15.18,-23.83,1324.46,115.0,1650.0,24454.0
Greater Swamp-warbler,acrocephalus rufescens,Passeriformes,Acrocephalidae,Acrocephalus,rufescens,LC,0.0,0,F,1,18.0,25.0,21.7,27.2,,,22.975,0,1000.0,1000,,,,,,2.0,,,,,,,1.0,,,Wetland,2,Invertebrate,9,0,0,0,1,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,1.0,0.0,,CP,,,,2.0,3.0,,14.0,,14.0,,,,,,,,No,,,,,1.0,20.7,11.9,4.5,4.0,27.8,72.3,10.8,61.5,14.9,69.0,22.72,Wetland,3.0,1.0,Carnivore,Invertivore,Insessorial,-20.36,16.89,1.16,18.49,1400095.07,8123.0,836683.0,71449962.0
Lesser Swamp-warbler,acrocephalus gracilirostris,Passeriformes,Acrocephalidae,Acrocephalus,gracilirostris,LC,0.0,0,F,2,11.3,17.0,12.9,20.2,12.5,16.2,15.016666666666667,0,2400.0,2400,,,,5.0,,6.0,,7.0,,3.0,2.0,4.0,1.0,,,Wetland,7,Invertebrate,9,0,0,0,1,0,0,0,0,10.0,2,0.853871964321762,,,,,,,1.0,0.0,,CP,S,,,2.0,4.0,B,,,,,,,,,,,No,,,,,1.0,17.8,9.9,3.5,3.5,23.5,64.7,7.9,55.0,12.6,59.3,14.4,Wetland,3.0,1.0,Carnivore,Invertivore,Insessorial,-34.84,14.77,-13.82,29.52,4809980.0,14178.0,1386434.0,113201537.0
Madagascar Swamp-warbler,acrocephalus newtoni,Passeriformes,Acrocephalidae,Acrocephalus,newtoni,LC,0.0,1,M,2,16.0,,,,14.5,20.5,17.0,0,2100.0,2100,,,,,,,,,,,2.0,3.0,1.0,,,Wetland,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,CP,S,,,2.0,3.0,,,,,,,,,,,,No,,,,,1.0,18.1,10.3,3.7,3.6,25.6,66.5,9.8,56.3,14.9,76.2,17.0,Wetland,3.0,1.0,Carnivore,Invertivore,Insessorial,-25.61,-11.95,-19.38,46.7,591120.51,5816.0,572702.0,48392345.0
Seychelles Warbler,acrocephalus sechellensis,Passeriformes,Acrocephalidae,Acrocephalus,sechellensis,NT,1.0,1,M,1,15.0,,16.8,,,,15.9,0,500.0,500,,,2.0,1.0,,,,,,,,,,,,Shrub,2,Invertebrate,10,0,0,0,T,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,1.0,0.0,1.0,CP,"S,T",1.0,,1.0,3.0,,15.0,,,,0.0,0,,,,,No,,,,,1.0,17.7,10.2,4.0,3.3,24.0,65.8,7.8,58.4,11.8,60.6,15.87,Shrubland,2.0,1.0,Carnivore,Invertivore,Insessorial,-4.35,-4.21,-4.27,55.66,1.59,0.0,5.0,410.0
Rodrigues Warbler,acrocephalus rodericanus,Passeriformes,Acrocephalidae,Acrocephalus,rodericanus,NT,1.0,1,F,1,,,,,11.0,13.0,12.0,200,190.0,390,,,,1.0,,,,,,,,,,,,Shrub,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,CP,T,,2.0,2.0,3.0,B,,,14.0,,,,,,,,No,,,,,1.0,17.7,10.3,3.2,2.9,23.1,60.4,10.2,50.2,16.9,74.4,11.8,Shrubland,2.0,1.0,Carnivore,Invertivore,Insessorial,-19.72,-19.69,-19.7,63.44,2.73,,,
Great Reed-warbler,acrocephalus arundinaceus,Passeriformes,Acrocephalidae,Acrocephalus,arundinaceus,LC,0.0,0,FP,2,,,,,22.0,45.5,33.75,0,2000.0,2000,,,,4.0,,3.0,,,,2.0,,,1.0,,,Wetland,4,Invertebrate,8,T,0,0,2,T,0,0,0,10.0,2,1.0969100130080565,,,,,,,1.0,1.0,,CP,"S,Z",1.0,2.0,3.0,6.0,F,13.0,15.0,11.0,15.0,0.0,1,44.0,61,2.0,2.7,No,1.0,,,,,23.0,12.8,4.7,5.4,28.1,95.4,27.2,68.1,28.6,80.8,30.0,Wetland,3.0,3.0,Carnivore,Invertivore,Insessorial,23.84,63.2,49.39,45.3,9336953.31,253523.0,24440618.0,2163711072.0
Oriental Reed-warbler,acrocephalus orientalis,Passeriformes,Acrocephalidae,Acrocephalus,orientalis,LC,0.0,0,PI,2,,,,,18.0,47.0,32.5,0,1000.0,1000,,,,,,,,,,4.0,3.0,2.0,1.0,,,Wetland,4,Invertebrate,9,0,0,0,1,T,0,0,0,10.0,2,1.0969100130080565,,,,,,,1.0,1.0,,CP,"S,Z",,,3.0,6.0,,12.0,14.0,10.0,15.0,,,50.0,,,,No,1.0,,,,,20.8,12.9,4.6,4.8,26.5,79.0,16.4,62.0,20.9,69.2,23.5,Wetland,3.0,3.0,Carnivore,Invertivore,Insessorial,26.45,53.94,43.41,121.43,5305557.13,88009.0,7902999.0,759472960.0
Clamorous Reed-warbler,acrocephalus stentoreus,Passeriformes,Acrocephalidae,Acrocephalus,stentoreus,LC,0.0,0,E,2,28.8,34.0,21.0,28.5,21.0,35.0,28.05,0,3000.0,3000,,,,2.0,,6.0,,,,4.0,2.0,3.0,1.0,,,Wetland,6,Invertebrate,8,0,0,1,1,T,0,0,T,10.0,3,0.7447274948966939,,,,,,,,,0.0,CP,,,,3.0,6.0,F,13.0,15.0,11.0,13.0,0.0,1,,,,,No,1.0,,1.0,,1.0,24.6,14.7,4.4,4.6,27.3,80.1,18.2,62.1,22.6,74.5,24.2,Wetland,3.0,2.0,Carnivore,Invertivore,Insessorial,5.92,47.28,32.95,75.17,4179062.95,85204.0,7812319.0,774986380.0
Australasian Reed-warbler,acrocephalus australis,Passeriformes,Acrocephalidae,Acrocephalus,australis,LC,0.0,0,A,2,18.7,,13.3,21.7,13.8,22.8,18.06,0,2300.0,2300,,5.0,,4.0,,3.0,,,,,2.0,,1.0,,,Wetland,5,Invertebrate,9,0,0,0,1,0,0,0,0,10.0,2,1.0,,,,,,,,,0.0,CP,,,,2.0,4.0,F,13.0,15.0,10.0,13.0,0.0,1,58.0,,1.72,,No,1.0,,,,1.0,19.9,10.6,3.8,4.1,24.0,71.6,16.3,55.0,22.9,67.0,17.7,Wetland,3.0,3.0,Carnivore,Invertivore,Insessorial,-43.31,18.84,-21.31,137.46,5363722.05,79166.0,6413942.0,629577623.0
Millerbird,acrocephalus familiaris,Passeriformes,Acrocephalidae,Acrocephalus,familiaris,EN,1.0,1,O,1,16.3,21.5,15.0,20.5,14.5,21.5,18.216666666666665,0,10.0,10,,,,1.0,,,,,,,,,,,,Shrub,1,Invertebrate,10,0,0,T,0,0,0,0,0,10.0,1,2.0,,,,,,,,,0.0,CP,S,,,1.0,3.0,B,16.0,,,,0.0,0,,,,,No,,,,,1.0,17.1,9.6,3.4,3.5,21.4,60.5,9.1,51.4,15.1,56.5,18.3,Shrubland,3.0,1.0,Carnivore,Invertivore,Insessorial,23.05,23.06,23.06,-161.92,1.55,,,
Guam Reed-warbler,acrocephalus luscinius,Passeriformes,Acrocephalidae,Acrocephalus,luscinius,EX,,1,O,1,32.0,,35.9,,27.0,31.0,31.475,0,500.0,500,3.0,,,2.0,,4.0,,,,,,,1.0,,,Wetland,4,Invertebrate,8,0,0,0,2,0,0,0,0,10.0,2,1.0969100130080565,,,,,,,1.0,0.0,,CP,T,,,2.0,4.0,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Saipan Reed-warbler,acrocephalus hiwae,Passeriformes,Acrocephalidae,Acrocephalus,hiwae,EN,1.0,1,O,1,28.6,37.2,32.1,40.0,25.7,31.1,32.449999999999996,0,400.0,400,,,2.0,5.0,,1.0,,,,,,3.0,4.0,,,Grassland,5,Invertebrate,8,0,0,0,2,0,0,0,0,10.0,2,1.0,,,,,,,1.0,0.0,0.0,CP,"S,T",,,2.0,4.0,,,,12.0,16.0,0.0,0,,,,,No,,,,,1.0,35.6,20.9,5.1,4.9,30.3,89.0,15.8,73.2,17.8,81.5,35.6,Wetland,2.0,1.0,Carnivore,Invertivore,Terrestrial,15.1,17.62,15.34,145.76,134.91,2.0,171.0,17241.0
Aguijan Reed-warbler,acrocephalus nijoi,Passeriformes,Acrocephalidae,Acrocephalus,nijoi,EX,,1,IO,1,,,,,,,,0,500.0,500,1.0,,,2.0,,,,,,,,,3.0,,,Forest,3,No Information,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Reed-warbler,acrocephalus yamashinae,Passeriformes,Acrocephalidae,Acrocephalus,yamashinae,EX,,1,O,1,,,,,24.0,28.0,26.0,0,500.0,500,1.0,,,2.0,,,,,,,,,3.0,,,Forest,3,No Information,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangareva Reed-warbler,acrocephalus astrolabii,Passeriformes,Acrocephalidae,Acrocephalus,astrolabii,EX,,1,IO,1,,,,,,,,0,500.0,500,1.0,,,2.0,,,,,,,,,3.0,,,Forest,3,No Information,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru Reed-warbler,acrocephalus rehsei,Passeriformes,Acrocephalidae,Acrocephalus,rehsei,NT,1.0,1,O,1,,,,,18.5,,18.5,0,60.0,60,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,"S,T",,,3.0,3.0,,,,,,,,,,,,No,,,,,1.0,21.2,12.0,4.2,3.8,27.9,71.5,9.9,61.6,13.8,66.0,20.06,Forest,2.0,1.0,Carnivore,Invertivore,Insessorial,-0.55,-0.5,-0.53,166.92,18.3,,,
Caroline Reed-warbler,acrocephalus syrinx,Passeriformes,Acrocephalidae,Acrocephalus,syrinx,LC,0.0,1,O,1,,,,,,,,0,700.0,700,1.0,,,2.0,,,,,,3.0,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,SP,"S,T,Z",,,2.0,2.0,,,,,,,,,,,,No,,,,,1.0,24.8,14.2,4.5,4.2,26.1,76.0,12.3,63.4,16.3,71.4,34.0,Forest,2.0,1.0,Carnivore,Invertivore,Terrestrial,5.26,7.46,6.63,158.0,562.18,,,
Kiritimati Reed-warbler,acrocephalus aequinoctialis,Passeriformes,Acrocephalidae,Acrocephalus,aequinoctialis,EN,1.0,1,O,1,,,25.0,25.0,19.0,,23.0,0,20.0,20,,,,1.0,,,,,,,,,,,,Shrub,1,Invertebrate,10,0,0,0,T,0,0,0,0,10.0,1,2.0,,,,,,,1.0,0.0,,CP,,,,2.0,4.0,F,,,,,,,,,,,No,,,,,1.0,20.9,11.0,3.4,3.5,24.5,73.5,14.3,59.2,19.5,63.5,25.0,Shrubland,3.0,1.0,Carnivore,Invertivore,Generalist,1.78,4.7,2.11,-157.63,229.11,,,
Northern Marquesan Reed-warbler,acrocephalus percernis,Passeriformes,Acrocephalidae,Acrocephalus,percernis,LC,1.0,1,O,1,33.5,34.5,27.0,41.0,,,34.0,0,1100.0,1100,2.0,,,1.0,,,,,,,,,,,,Shrub,2,Invertebrate,6,1,1,1,1,0,0,0,0,10.0,5,1.0,,,,,,,,,,CP,T,,,3.0,4.0,,,,,,,,,,,,No,,,,,1.0,29.7,17.6,5.0,5.2,30.1,100.6,19.0,81.6,18.9,92.5,31.2,Shrubland,2.0,1.0,Carnivore,Invertivore,Insessorial,-8.98,-7.9,-8.79,-140.08,478.41,,,
Tahiti Reed-warbler,acrocephalus caffer,Passeriformes,Acrocephalidae,Acrocephalus,caffer,VU,1.0,1,O,1,,,42.5,45.0,,,43.75,50,650.0,700,1.0,3.0,,4.0,,,,,,5.0,2.0,,,,,Forest,5,Invertebrate,6,1,T,1,1,1,0,0,0,10.0,5,0.6020599913279624,,,,,,,,,,CP,"A,S",,,,,,,,,,,,,,,,No,,,,,1.0,33.1,19.0,5.0,5.1,30.7,93.2,16.6,76.5,17.9,81.8,43.8,Forest,2.0,1.0,Carnivore,Invertivore,Insessorial,-17.78,-17.52,-17.65,-149.42,266.98,,,
Moorea Reed-warbler,acrocephalus longirostris,Passeriformes,Acrocephalidae,Acrocephalus,longirostris,CR,1.0,1,O,1,,,,,43.8,,43.8,300,300.0,600,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,6,1,0,1,1,1,0,0,0,10.0,5,1.3010299956639813,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,33.1,19.0,5.0,5.1,30.7,93.2,16.6,76.5,17.9,81.8,43.8,Forest,2.0,1.0,Carnivore,Invertivore,Insessorial,-17.59,-17.47,-17.53,-149.83,134.38,,,
Forster's Reed-warbler,acrocephalus musae,Passeriformes,Acrocephalidae,Acrocephalus,musae,EX,,1,IO,1,,,,,,,,0,1700.0,1700,1.0,,,2.0,,,,,,3.0,,,,,,Forest,3,Invertebrate,6,1,T,1,1,1,0,0,0,10.0,5,0.8239087409443188,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Marquesan Reed-warbler,acrocephalus mendanae,Passeriformes,Acrocephalidae,Acrocephalus,mendanae,LC,1.0,1,O,1,29.5,34.5,29.5,46.5,,,35.0,0,1070.0,1070,2.0,,,1.0,,,,,,3.0,,,,,,Shrub,3,Invertebrate,6,1,1,1,1,0,0,0,0,10.0,5,0.8239087409443188,,,,,,,,,1.0,CP,T,,,3.0,4.0,,,,,,0.0,0,,,,,No,,,,,1.0,30.4,18.6,5.1,5.1,30.2,97.3,19.2,77.9,19.8,86.8,36.3,Shrubland,2.0,1.0,Carnivore,Invertivore,Insessorial,-10.54,-7.86,-9.83,-139.16,593.47,,,
Tuamotu Reed-warbler,acrocephalus atyphus,Passeriformes,Acrocephalidae,Acrocephalus,atyphus,LC,0.0,1,O,1,24.5,39.0,24.0,35.5,25.0,36.0,30.666666666666668,0,100.0,100,2.0,,,1.0,,,,,,3.0,,,,,,Shrub,3,Invertebrate,8,0,0,0,1,0,0,1,0,10.0,3,1.045757490560675,,,,,,,,,,CP,"S,T",,,1.0,3.0,,,,,,,,,,,,No,,,,,1.0,26.7,15.0,4.7,4.9,28.1,88.3,16.3,71.6,18.6,78.2,30.0,Shrubland,3.0,1.0,Carnivore,Invertivore,Insessorial,-21.73,-14.09,-16.91,-144.1,611.16,,,
Cook Islands Reed-warbler,acrocephalus kerearako,Passeriformes,Acrocephalidae,Acrocephalus,kerearako,LC,1.0,1,O,1,,,,,17.3,28.0,22.65,0,600.0,600,1.0,,3.0,,,,,,,4.0,,,2.0,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,,,,,,,,,,CP,"S,T",,,1.0,1.0,,,,,,,,,,,,No,,,,,1.0,21.3,11.7,4.4,4.2,27.2,73.0,13.2,59.8,18.1,77.0,22.5,Forest,2.0,1.0,Carnivore,Invertivore,Insessorial,-21.94,-19.76,-21.34,-157.87,69.45,,,
Rimatara Reed-warbler,acrocephalus rimitarae,Passeriformes,Acrocephalidae,Acrocephalus,rimitarae,CR,1.0,1,O,1,,,,,23.0,29.0,26.0,0,80.0,80,1.0,,,,,,,,,,,,2.0,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,,T,,,,,,,,,,,,,,,,No,,,,,1.0,24.6,13.6,4.2,4.1,29.4,84.5,14.1,70.4,16.7,85.0,26.5,Wetland,1.0,1.0,Carnivore,Invertivore,Insessorial,-22.66,-22.64,-22.65,-152.81,6.84,,,
Henderson Island Reed-warbler,acrocephalus taiti,Passeriformes,Acrocephalidae,Acrocephalus,taiti,VU,1.0,1,O,3,21.0,25.0,22.0,30.5,,,24.625,0,30.0,30,1.0,,3.0,2.0,,,,,,,,,,,,Forest,3,Invertebrate,8,1,0,1,0,0,0,0,0,10.0,3,1.045757490560675,0,0,1,0,0,0,1.0,1.0,1.0,CP,T,,,2.0,3.0,B,15.0,,,,1.0,1,,,1.25,2.29,No,,,,,1.0,20.5,12.1,4.1,4.0,29.5,82.0,13.9,68.1,17.0,78.0,24.25,Woodland,1.0,1.0,Carnivore,Invertivore,Insessorial,-24.42,-24.33,-24.38,-128.32,44.55,,,
Pitcairn Reed-warbler,acrocephalus vaughani,Passeriformes,Acrocephalidae,Acrocephalus,vaughani,EN,1.0,1,O,3,22.0,,27.0,,,,24.5,0,347.0,347,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,0,1,0,1,0,0,,,,CP,T,,,2.0,3.0,,14.0,,14.0,29.0,,,,,1.07,,No,,,,,1.0,20.4,11.8,4.2,4.0,27.9,77.4,13.3,64.7,17.1,71.4,24.37,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-25.08,-25.06,-25.07,-130.1,4.8,,,
Black-browed Reed-warbler,acrocephalus bistrigiceps,Passeriformes,Acrocephalidae,Acrocephalus,bistrigiceps,LC,0.0,0,IP,2,7.0,10.0,8.0,11.0,6.9,15.0,9.65,0,1500.0,1500,,,,2.0,,3.0,,,,,,,1.0,,,Wetland,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,1.0,1.0,,CP,Z,,,3.0,6.0,B,13.0,14.0,14.0,15.0,,,61.1,,,,No,1.0,,,,,13.4,7.7,3.0,2.6,20.1,52.7,11.4,40.7,21.9,50.4,8.67,Wetland,3.0,3.0,Carnivore,Invertivore,Insessorial,29.02,54.71,43.82,124.82,4170337.09,66533.0,6160233.0,517084646.0
Moustached Warbler,acrocephalus melanopogon,Passeriformes,Acrocephalidae,Acrocephalus,melanopogon,LC,0.0,0,IP,3,,,,,8.5,14.3,11.4,0,1950.0,1950,,,,3.0,,,,,,,2.0,,1.0,,,Wetland,3,Invertebrate,9,1,0,0,0,0,0,0,0,10.0,2,1.2218487496163564,,,,,,,1.0,1.0,,CP,"S,Z",2.0,1.0,2.0,7.0,B,13.0,15.0,12.0,12.0,,,,,2.4,,No,1.0,,,,1.0,12.7,7.2,2.6,2.5,19.0,56.7,10.9,45.8,19.3,47.8,10.9,Wetland,3.0,3.0,Carnivore,Invertivore,Insessorial,24.37,49.94,42.27,49.27,2304218.81,30371.0,2655336.0,225210827.0
Aquatic Warbler,acrocephalus paludicola,Passeriformes,Acrocephalidae,Acrocephalus,paludicola,VU,0.0,0,FP,2,10.2,19.6,9.5,15.2,9.8,15.5,13.299999999999999,0,653.0,653,,,,3.0,,2.0,,,,,,,1.0,,,Wetland,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,0.0,1.0,,CP,"S,Z",1.0,2.0,3.0,6.0,F,12.0,15.0,13.0,16.0,,,82.1,,,,No,1.0,,,,,12.3,7.0,2.6,2.9,19.4,62.1,17.7,44.4,28.4,47.2,11.6,Wetland,3.0,3.0,Carnivore,Invertivore,Insessorial,49.28,56.15,52.09,24.27,182586.45,10511.0,945843.0,80361227.0
